Item name,Transaction Date,Opening Stock,QTY transacted,Closing Stock,Sales value,Type
10 CC SYRINGE,2025-08-28,400.0,100.0,300.0,0.0,Decrement
10 CC SYRINGE,2025-08-31,300.0,100.0,200.0,0.0,Decrement
2 CC SYRINGE,2025-02-14,217.0,100.0,117.0,0.0,Decrement
2 CC SYRINGE,2025-02-14,117.0,100.0,17.0,0.0,Decrement
2 CC SYRINGE,2025-02-17,17.0,1.0,16.0,0.0,Decrement
2 CC SYRINGE,2025-02-24,16.0,1.0,15.0,0.0,Decrement
2 CC SYRINGE,2025-02-25,15.0,3.0,18.0,0.0,Increment
2 CC SYRINGE,2025-03-03,18.0,1.0,17.0,0,Decrement
2 CC SYRINGE,2025-03-10,17.0,1.0,16.0,0,Decrement
2 CC SYRINGE,2025-03-16,16.0,100.0,116.0,0,Increment
2 CC SYRINGE,2025-03-28,116.0,200.0,316.0,0,Increment
2 CC SYRINGE,2025-04-01,316.0,200.0,516.0,0.0,Increment
2 CC SYRINGE,2025-04-10,516.0,100.0,416.0,0.0,Decrement
2 CC SYRINGE,2025-04-11,416.0,167.0,583.0,0.0,Increment
2 CC SYRINGE,2025-04-22,583.0,100.0,483.0,0.0,Decrement
2 CC SYRINGE,2025-05-04,0.0,100.0,100.0,0.0,Adjust Increment
2 CC SYRINGE,2025-05-04,100.0,5.0,95.0,50.0,Decrement
2 CC SYRINGE,2025-05-08,0.0,100.0,100.0,0.0,Increment
2 CC SYRINGE,2025-05-23,0.0,200.0,200.0,0.0,Increment
2 CC SYRINGE,2025-05-23,200.0,100.0,100.0,0.0,Decrement
2 CC SYRINGE,2025-05-31,0.0,300.0,300.0,0.0,Increment
2 CC SYRINGE,2025-05-31,300.0,100.0,200.0,0.0,Decrement
2 CC SYRINGE,2025-06-04,200.0,200.0,400.0,0.0,Increment
2 CC SYRINGE,2025-06-04,400.0,100.0,300.0,0.0,Decrement
2 CC SYRINGE,2025-06-06,300.0,300.0,600.0,0.0,Increment
2 CC SYRINGE,2025-06-12,600.0,100.0,500.0,0.0,Decrement
2 CC SYRINGE,2025-06-16,500.0,100.0,400.0,0.0,Decrement
2 CC SYRINGE,2025-06-17,400.0,100.0,300.0,0.0,Decrement
2 CC SYRINGE,2025-06-22,300.0,100.0,200.0,0.0,Decrement
2 CC SYRINGE,2025-06-23,200.0,200.0,400.0,0.0,Increment
2 CC SYRINGE,2025-06-26,400.0,100.0,300.0,0.0,Decrement
2 CC SYRINGE,2025-06-30,300.0,150.0,150.0,0.0,Decrement
2 CC SYRINGE,2025-07-01,0.0,200.0,200.0,0.0,Increment
2 CC SYRINGE,2025-07-02,200.0,100.0,100.0,0.0,Decrement
2 CC SYRINGE,2025-07-04,100.0,200.0,300.0,0.0,Increment
2 CC SYRINGE,2025-07-07,300.0,100.0,200.0,0.0,Decrement
2 CC SYRINGE,2025-07-07,200.0,100.0,100.0,0.0,Decrement
2 CC SYRINGE,2025-07-14,0.0,100.0,100.0,0.0,Increment
2 CC SYRINGE,2025-07-14,100.0,100.0,200.0,0.0,Increment
2 CC SYRINGE,2025-07-16,200.0,400.0,600.0,0.0,Increment
2 CC SYRINGE,2025-07-18,600.0,100.0,500.0,0.0,Decrement
2 CC SYRINGE,2025-07-21,200.0,100.0,100.0,0.0,Decrement
2 CC SYRINGE,2025-07-23,500.0,100.0,400.0,0.0,Decrement
2 CC SYRINGE,2025-07-23,500.0,200.0,700.0,0.0,Increment
2 CC SYRINGE,2025-07-27,700.0,100.0,600.0,0.0,Decrement
2 CC SYRINGE,2025-08-04,0.0,300.0,300.0,0.0,Increment
2 CC SYRINGE,2025-08-09,0.0,100.0,100.0,0.0,Increment
2 CC SYRINGE,2025-08-10,0.0,100.0,100.0,0.0,Adjust Increment
2 CC SYRINGE,2025-08-15,0.0,300.0,300.0,0.0,Increment
2 CC SYRINGE,2025-08-15,300.0,100.0,200.0,0.0,Decrement
2 CC SYRINGE,2025-08-16,200.0,200.0,400.0,0.0,Increment
2 CC SYRINGE,2025-08-18,400.0,100.0,300.0,0.0,Decrement
2 CC SYRINGE,2025-08-21,300.0,100.0,200.0,0.0,Decrement
2 CC SYRINGE,2025-08-22,200.0,100.0,100.0,0.0,Decrement
2 CC SYRINGE,2025-08-23,100.0,300.0,400.0,0.0,Increment
2 CC SYRINGE,2025-08-25,400.0,100.0,300.0,0.0,Decrement
2 CC SYRINGE,2025-08-25,300.0,100.0,200.0,0.0,Decrement
2 CC SYRINGE,2025-08-27,200.0,200.0,400.0,0.0,Increment
2 CC SYRINGE,2025-08-28,400.0,100.0,300.0,0.0,Decrement
20 CC SYRINGE,2025-01-17,95.0,200.0,295.0,0.0,Increment
20 CC SYRINGE,2025-02-06,295.0,1.0,294.0,0.0,Decrement
20 CC SYRINGE,2025-02-11,294.0,1.0,293.0,0.0,Decrement
20 CC SYRINGE,2025-02-14,293.0,100.0,193.0,0.0,Decrement
20 CC SYRINGE,2025-02-17,193.0,1.0,192.0,0.0,Decrement
20 CC SYRINGE,2025-02-20,192.0,1.0,191.0,20.0,Decrement
20 CC SYRINGE,2025-02-24,191.0,20.0,171.0,0.0,Decrement
20 CC SYRINGE,2025-03-05,171.0,1.0,170.0,0,Decrement
20 CC SYRINGE,2025-03-10,170.0,1.0,169.0,0,Decrement
20 CC SYRINGE,2025-03-13,169.0,1.0,168.0,0,Decrement
20 CC SYRINGE,2025-03-13,168.0,1.0,167.0,0,Decrement
20 CC SYRINGE,2025-03-19,167.0,1.0,166.0,0,Decrement
20 CC SYRINGE,2025-03-28,166.0,100.0,66.0,0,Decrement
20 CC SYRINGE,2025-04-01,0.0,200.0,200.0,0.0,Increment
20 CC SYRINGE,2025-04-05,66.0,1.0,65.0,0.0,Decrement
20 CC SYRINGE,2025-04-06,65.0,1.0,64.0,0.0,Decrement
20 CC SYRINGE,2025-04-08,64.0,1.0,63.0,0.0,Decrement
20 CC SYRINGE,2025-04-11,263.0,300.0,563.0,0.0,Increment
20 CC SYRINGE,2025-04-22,563.0,100.0,463.0,0.0,Decrement
20 CC SYRINGE,2025-04-22,63.0,50.0,13.0,0.0,Decrement
20 CC SYRINGE,2025-04-25,13.0,1.0,12.0,0.0,Decrement
20 CC SYRINGE,2025-04-28,475.0,100.0,575.0,0.0,Increment
20 CC SYRINGE,2025-04-28,463.0,100.0,363.0,0.0,Decrement
20 CC SYRINGE,2025-04-29,938.0,100.0,1038.0,0.0,Increment
20 CC SYRINGE,2025-05-04,0.0,200.0,200.0,0.0,Adjust Increment
20 CC SYRINGE,2025-05-05,200.0,100.0,100.0,0.0,Decrement
20 CC SYRINGE,2025-05-08,0.0,200.0,200.0,4000.0,Increment
20 CC SYRINGE,2025-05-09,200.0,2.0,198.0,40.0,Decrement
20 CC SYRINGE,2025-05-10,198.0,1.0,197.0,20.0,Decrement
20 CC SYRINGE,2025-05-11,197.0,100.0,97.0,2000.0,Decrement
20 CC SYRINGE,2025-05-19,0.0,200.0,200.0,4000.0,Increment
20 CC SYRINGE,2025-05-20,200.0,100.0,100.0,2000.0,Decrement
20 CC SYRINGE,2025-05-23,100.0,50.0,50.0,1000.0,Decrement
20 CC SYRINGE,2025-05-25,0.0,200.0,200.0,4000.0,Increment
20 CC SYRINGE,2025-05-28,200.0,100.0,100.0,2000.0,Decrement
20 CC SYRINGE,2025-05-30,100.0,100.0,200.0,2000.0,Adjust Increment
20 CC SYRINGE,2025-05-31,200.0,100.0,100.0,2000.0,Decrement
20 CC SYRINGE,2025-05-31,100.0,50.0,50.0,1000.0,Decrement
20 CC SYRINGE,2025-06-06,50.0,200.0,250.0,4000.0,Increment
20 CC SYRINGE,2025-06-11,250.0,100.0,150.0,2000.0,Decrement
20 CC SYRINGE,2025-06-11,150.0,200.0,350.0,4000.0,Increment
20 CC SYRINGE,2025-06-12,350.0,10.0,340.0,200.0,Decrement
20 CC SYRINGE,2025-06-13,340.0,100.0,240.0,2000.0,Decrement
20 CC SYRINGE,2025-06-16,240.0,100.0,140.0,2000.0,Decrement
20 CC SYRINGE,2025-06-16,140.0,100.0,40.0,2000.0,Decrement
20 CC SYRINGE,2025-06-23,0.0,200.0,200.0,4000.0,Increment
20 CC SYRINGE,2025-06-24,200.0,100.0,100.0,2000.0,Decrement
20 CC SYRINGE,2025-06-28,0.0,200.0,200.0,4000.0,Increment
20 CC SYRINGE,2025-06-29,200.0,100.0,100.0,2000.0,Decrement
20 CC SYRINGE,2025-07-01,0.0,200.0,200.0,4000.0,Increment
20 CC SYRINGE,2025-07-02,200.0,100.0,100.0,2000.0,Decrement
20 CC SYRINGE,2025-07-04,100.0,100.0,200.0,2000.0,Increment
20 CC SYRINGE,2025-07-09,200.0,100.0,100.0,2000.0,Decrement
20 CC SYRINGE,2025-07-14,0.0,100.0,100.0,2000.0,Increment
20 CC SYRINGE,2025-07-23,0.0,100.0,100.0,2000.0,Increment
20 CC SYRINGE,2025-07-25,0.0,50.0,50.0,1000.0,Increment
20 CC SYRINGE,2025-07-27,50.0,1.0,49.0,20.0,Decrement
20 CC SYRINGE,2025-07-27,-2.0,98.0,96.0,1960.0,Adjust Increment
20 CC SYRINGE,2025-07-27,96.0,4.0,100.0,80.0,Adjust Increment
20 CC SYRINGE,2025-07-28,100.0,50.0,50.0,1000.0,Decrement
20 CC SYRINGE,2025-08-09,0.0,100.0,100.0,0.0,Increment
20 CC SYRINGE,2025-08-15,0.0,150.0,150.0,0.0,Increment
20 CC SYRINGE,2025-08-15,150.0,150.0,300.0,0.0,Increment
20 CC SYRINGE,2025-08-16,300.0,100.0,400.0,0.0,Increment
20 CC SYRINGE,2025-08-18,400.0,100.0,300.0,0.0,Decrement
20 CC SYRINGE,2025-08-22,300.0,100.0,200.0,0.0,Decrement
20 CC SYRINGE,2025-08-22,200.0,100.0,100.0,0.0,Decrement
20 CC SYRINGE,2025-08-22,100.0,50.0,50.0,0.0,Decrement
20 CC SYRINGE,2025-08-23,0.0,200.0,200.0,4000.0,Increment
20 CC SYRINGE,2025-08-25,200.0,100.0,100.0,2000.0,Decrement
20 CC SYRINGE,2025-08-27,0.0,100.0,100.0,2000.0,Increment
20 CC SYRINGE,2025-08-27,100.0,50.0,150.0,1000.0,Increment
5 CC SYRINGE,2025-01-18,80.0,200.0,280.0,0.0,Increment
5 CC SYRINGE,2025-02-06,280.0,1.0,279.0,0.0,Decrement
5 CC SYRINGE,2025-02-08,279.0,1.0,278.0,0.0,Decrement
5 CC SYRINGE,2025-02-12,278.0,1.0,277.0,0.0,Decrement
5 CC SYRINGE,2025-02-14,277.0,100.0,177.0,0.0,Decrement
5 CC SYRINGE,2025-02-17,177.0,1.0,176.0,0.0,Decrement
5 CC SYRINGE,2025-02-19,176.0,1.0,175.0,0.0,Decrement
5 CC SYRINGE,2025-02-25,175.0,2.0,177.0,0.0,Increment
5 CC SYRINGE,2025-02-25,177.0,1.0,176.0,0.0,Decrement
5 CC SYRINGE,2025-03-07,176.0,1.0,175.0,0,Decrement
5 CC SYRINGE,2025-03-13,175.0,1.0,174.0,0,Decrement
5 CC SYRINGE,2025-03-13,174.0,1.0,173.0,0,Decrement
5 CC SYRINGE,2025-03-18,173.0,1.0,172.0,0,Decrement
5 CC SYRINGE,2025-03-18,172.0,1.0,171.0,0,Decrement
5 CC SYRINGE,2025-03-19,171.0,200.0,371.0,0,Increment
5 CC SYRINGE,2025-03-19,371.0,5.0,366.0,50,Decrement
5 CC SYRINGE,2025-03-28,366.0,100.0,266.0,0,Decrement
5 CC SYRINGE,2025-03-28,266.0,2.0,264.0,0,Decrement
5 CC SYRINGE,2025-03-31,264.0,100.0,164.0,0,Decrement
5 CC SYRINGE,2025-04-07,164.0,100.0,64.0,0.0,Decrement
5 CC SYRINGE,2025-04-09,64.0,1.0,63.0,0.0,Decrement
5 CC SYRINGE,2025-04-10,63.0,1.0,62.0,0.0,Decrement
5 CC SYRINGE,2025-04-11,62.0,200.0,262.0,0.0,Increment
5 CC SYRINGE,2025-04-17,262.0,1.0,261.0,0.0,Decrement
5 CC SYRINGE,2025-04-18,261.0,1.0,260.0,0.0,Decrement
5 CC SYRINGE,2025-04-22,260.0,100.0,160.0,0.0,Decrement
5 CC SYRINGE,2025-04-28,160.0,100.0,260.0,0.0,Increment
5 CC SYRINGE,2025-04-28,260.0,100.0,160.0,0.0,Decrement
5 CC SYRINGE,2025-04-28,160.0,100.0,60.0,0.0,Decrement
5 CC SYRINGE,2025-04-29,60.0,1.0,59.0,0.0,Decrement
5 CC SYRINGE,2025-04-29,0.0,9.0,9.0,0.0,Increment
5 CC SYRINGE,2025-04-29,0.0,10.0,10.0,0.0,Increment
5 CC SYRINGE,2025-04-29,78.0,190.0,268.0,0.0,Increment
5 CC SYRINGE,2025-05-04,0.0,200.0,200.0,0.0,Adjust Increment
5 CC SYRINGE,2025-05-06,200.0,100.0,100.0,0.0,Decrement
5 CC SYRINGE,2025-05-08,0.0,200.0,200.0,4000.0,Increment
5 CC SYRINGE,2025-05-09,200.0,100.0,100.0,2000.0,Decrement
5 CC SYRINGE,2025-05-15,0.0,200.0,200.0,4000.0,Increment
5 CC SYRINGE,2025-05-16,200.0,100.0,100.0,2000.0,Decrement
5 CC SYRINGE,2025-05-17,100.0,200.0,300.0,4000.0,Increment
5 CC SYRINGE,2025-05-21,300.0,100.0,200.0,2000.0,Decrement
5 CC SYRINGE,2025-05-22,200.0,200.0,400.0,4000.0,Increment
5 CC SYRINGE,2025-05-23,400.0,100.0,300.0,2000.0,Decrement
5 CC SYRINGE,2025-05-25,300.0,100.0,200.0,2000.0,Decrement
5 CC SYRINGE,2025-05-25,200.0,200.0,400.0,4000.0,Increment
5 CC SYRINGE,2025-05-26,400.0,100.0,300.0,2000.0,Decrement
5 CC SYRINGE,2025-05-26,300.0,100.0,200.0,2000.0,Decrement
5 CC SYRINGE,2025-05-28,200.0,200.0,400.0,4000.0,Increment
5 CC SYRINGE,2025-05-28,400.0,100.0,300.0,2000.0,Decrement
5 CC SYRINGE,2025-05-30,300.0,100.0,200.0,2000.0,Adjust Decrement
5 CC SYRINGE,2025-06-04,200.0,100.0,100.0,2000.0,Decrement
5 CC SYRINGE,2025-06-06,100.0,300.0,400.0,0.0,Increment
5 CC SYRINGE,2025-06-06,400.0,100.0,300.0,0.0,Decrement
5 CC SYRINGE,2025-06-10,300.0,100.0,200.0,0.0,Decrement
5 CC SYRINGE,2025-06-11,300.0,200.0,500.0,0.0,Increment
5 CC SYRINGE,2025-06-15,500.0,200.0,700.0,4000.0,Increment
5 CC SYRINGE,2025-06-16,700.0,100.0,600.0,2000.0,Decrement
5 CC SYRINGE,2025-06-19,500.0,100.0,400.0,0.0,Decrement
5 CC SYRINGE,2025-06-21,400.0,100.0,300.0,0.0,Decrement
5 CC SYRINGE,2025-06-21,900.0,300.0,1200.0,6000.0,Increment
5 CC SYRINGE,2025-06-24,300.0,100.0,200.0,0.0,Decrement
5 CC SYRINGE,2025-06-26,200.0,100.0,100.0,0.0,Decrement
5 CC SYRINGE,2025-06-27,1200.0,100.0,1100.0,2000.0,Decrement
5 CC SYRINGE,2025-06-28,1100.0,300.0,1400.0,6000.0,Increment
5 CC SYRINGE,2025-07-01,1400.0,100.0,1300.0,2000.0,Decrement
5 CC SYRINGE,2025-07-04,1300.0,200.0,1500.0,0.0,Increment
5 CC SYRINGE,2025-07-09,1500.0,100.0,1400.0,0.0,Decrement
5 CC SYRINGE,2025-07-10,1400.0,100.0,1300.0,0.0,Decrement
5 CC SYRINGE,2025-07-10,1300.0,100.0,1200.0,2000.0,Decrement
5 CC SYRINGE,2025-07-13,1300.0,200.0,1100.0,0.0,Decrement
5 CC SYRINGE,2025-07-14,1100.0,100.0,1000.0,0.0,Decrement
5 CC SYRINGE,2025-07-14,2200.0,200.0,2400.0,0.0,Increment
5 CC SYRINGE,2025-07-15,1200.0,100.0,1100.0,2000.0,Decrement
5 CC SYRINGE,2025-07-16,3500.0,400.0,3900.0,0.0,Increment
5 CC SYRINGE,2025-07-17,3900.0,100.0,3800.0,0.0,Decrement
5 CC SYRINGE,2025-07-20,3800.0,100.0,3700.0,0.0,Decrement
5 CC SYRINGE,2025-07-23,3700.0,100.0,3600.0,0.0,Decrement
5 CC SYRINGE,2025-07-23,4700.0,200.0,4900.0,0.0,Increment
5 CC SYRINGE,2025-07-23,4900.0,100.0,4800.0,0.0,Decrement
5 CC SYRINGE,2025-07-24,4800.0,100.0,4700.0,0.0,Decrement
5 CC SYRINGE,2025-07-25,4700.0,100.0,4600.0,0.0,Decrement
5 CC SYRINGE,2025-07-25,5700.0,200.0,5900.0,0.0,Increment
5 CC SYRINGE,2025-07-27,5900.0,5700.0,200.0,0.0,Adjust Decrement
5 CC SYRINGE,2025-07-31,200.0,100.0,100.0,0.0,Decrement
5 CC SYRINGE,2025-08-01,0.0,100.0,100.0,0.0,Increment
5 CC SYRINGE,2025-08-04,100.0,200.0,300.0,0.0,Increment
5 CC SYRINGE,2025-08-04,300.0,100.0,200.0,0.0,Decrement
5 CC SYRINGE,2025-08-04,200.0,100.0,100.0,0.0,Decrement
5 CC SYRINGE,2025-08-06,0.0,200.0,200.0,0.0,Increment
5 CC SYRINGE,2025-08-06,200.0,100.0,100.0,0.0,Decrement
5 CC SYRINGE,2025-08-07,0.0,300.0,300.0,0.0,Increment
5 CC SYRINGE,2025-08-11,300.0,100.0,200.0,0.0,Decrement
5 CC SYRINGE,2025-08-12,200.0,100.0,100.0,0.0,Decrement
5 CC SYRINGE,2025-08-15,0.0,300.0,300.0,0.0,Increment
5 CC SYRINGE,2025-08-15,300.0,100.0,200.0,0.0,Decrement
5 CC SYRINGE,2025-08-16,200.0,300.0,500.0,0.0,Increment
5 CC SYRINGE,2025-08-18,500.0,100.0,400.0,0.0,Decrement
5 CC SYRINGE,2025-08-19,400.0,300.0,700.0,0.0,Increment
5 CC SYRINGE,2025-08-19,700.0,100.0,600.0,0.0,Decrement
5 CC SYRINGE,2025-08-21,600.0,100.0,500.0,0.0,Decrement
5 CC SYRINGE,2025-08-23,500.0,300.0,800.0,0.0,Increment
5 CC SYRINGE,2025-08-25,800.0,100.0,700.0,0.0,Decrement
5 CC SYRINGE,2025-08-25,700.0,100.0,600.0,0.0,Decrement
5 CC SYRINGE,2025-08-26,600.0,100.0,500.0,0.0,Decrement
5 CC SYRINGE,2025-08-27,500.0,200.0,700.0,0.0,Increment
5 CC SYRINGE,2025-08-27,700.0,100.0,600.0,0.0,Decrement
5 CC SYRINGE,2025-08-28,600.0,100.0,500.0,0.0,Decrement
5 CC SYRINGE,2025-08-28,500.0,100.0,400.0,0.0,Decrement
50 CC SYRINGE,2025-01-25,99.0,2.0,97.0,100.0,Decrement
50 CC SYRINGE,2025-03-14,97.0,1.0,96.0,50,Decrement
50 CC SYRINGE,2025-03-21,96.0,1.0,95.0,50,Decrement
50 CC SYRINGE,2025-04-06,95.0,1.0,94.0,50.0,Decrement
50 CC SYRINGE,2025-05-27,0.0,50.0,50.0,0.0,Adjust Increment
50 CC SYRINGE,2025-05-27,50.0,1.0,49.0,50.0,Decrement
50 CC SYRINGE,2025-05-27,49.0,1.0,48.0,50.0,Decrement
50 CC SYRINGE,2025-06-26,48.0,1.0,47.0,0.0,Decrement
50 CC SYRINGE,2025-07-27,47.0,45.0,2.0,0.0,Adjust Decrement
60 CC SYRINGES,2025-03-21,0.0,20.0,20.0,2000,Increment
60 CC SYRINGES,2025-03-21,20.0,1.0,19.0,100,Decrement
60 CC SYRINGES,2025-03-21,19.0,1.0,18.0,100,Decrement
60 CC SYRINGES,2025-04-05,18.0,2.0,16.0,200.0,Decrement
60 CC SYRINGES,2025-04-22,0.0,50.0,50.0,0.0,Increment
60 CC SYRINGES,2025-05-29,0.0,20.0,20.0,2000.0,Adjust Increment
60 CC SYRINGES,2025-06-14,20.0,1.0,19.0,100.0,Decrement
60 CC SYRINGES,2025-06-27,19.0,1.0,18.0,100.0,Decrement
60 CC SYRINGES,2025-07-28,18.0,2.0,16.0,200.0,Decrement
60 CC SYRINGES,2025-07-31,16.0,50.0,66.0,0.0,Increment
60 CC SYRINGES,2025-08-02,16.0,1.0,15.0,100.0,Decrement
60 CC SYRINGES,2025-08-02,66.0,1.0,65.0,100.0,Decrement
60 CC SYRINGES,2025-08-04,65.0,10.0,55.0,0.0,Decrement
60 CC SYRINGES,2025-08-15,15.0,1.0,14.0,100.0,Decrement
60 CC SYRINGES,2025-08-15,55.0,1.0,54.0,100.0,Decrement
60 CC SYRINGES,2025-08-22,14.0,2.0,12.0,200.0,Decrement
60 CC SYRINGES,2025-08-22,54.0,2.0,52.0,200.0,Decrement
60 CC SYRINGES,2025-08-23,12.0,2.0,10.0,200.0,Decrement
60 CC SYRINGES,2025-08-23,52.0,2.0,50.0,200.0,Decrement
9 VIT SOFTGEL CAPS,2025-03-23,0.0,30.0,30.0,0,Increment
9VIT,2025-03-04,19.0,1.0,18.0,800,Decrement
9VIT,2025-03-04,18.0,1.0,17.0,800,Decrement
9VIT,2025-03-10,17.0,1.0,16.0,800,Decrement
9VIT,2025-03-11,16.0,1.0,15.0,800,Decrement
9VIT,2025-03-13,15.0,1.0,14.0,800,Decrement
9VIT,2025-03-13,14.0,1.0,13.0,800,Decrement
9VIT,2025-03-13,14.0,1.0,13.0,800,Decrement
9VIT,2025-03-14,13.0,1.0,12.0,800,Decrement
9VIT,2025-03-14,12.0,1.0,11.0,800,Decrement
9VIT,2025-03-15,11.0,1.0,10.0,800,Decrement
9VIT,2025-03-16,10.0,1.0,9.0,800,Decrement
9VIT,2025-03-17,9.0,1.0,8.0,800,Decrement
9VIT,2025-03-18,8.0,1.0,7.0,800,Decrement
9VIT,2025-03-19,7.0,1.0,6.0,800,Decrement
9VIT,2025-03-21,6.0,1.0,5.0,800,Decrement
9VIT,2025-03-23,0.0,5.0,5.0,0,Increment
9VIT,2025-03-23,5.0,2.0,3.0,1600,Decrement
9VIT,2025-03-24,5.0,1.0,4.0,800,Decrement
9VIT,2025-03-24,3.0,1.0,2.0,800,Decrement
9VIT,2025-03-25,4.0,1.0,3.0,800,Decrement
9VIT,2025-03-25,2.0,1.0,1.0,800,Decrement
9VIT,2025-03-26,3.0,1.0,2.0,800,Decrement
9VIT,2025-03-27,2.0,1.0,1.0,800,Decrement
9VIT,2025-04-03,0.0,5.0,5.0,0.0,Increment
9VIT,2025-04-03,5.0,1.0,4.0,800.0,Decrement
9VIT,2025-04-04,4.0,1.0,3.0,800.0,Decrement
9VIT,2025-04-04,3.0,1.0,2.0,800.0,Decrement
9VIT,2025-04-04,2.0,1.0,1.0,800.0,Decrement
9VIT,2025-04-06,1.0,3.0,4.0,0.0,Increment
9VIT,2025-04-07,4.0,1.0,3.0,800.0,Decrement
9VIT,2025-04-08,3.0,1.0,2.0,800.0,Decrement
